Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
9/29/2026 8:00,112,Plant_C,63.82430851,4.706950646,30.41022159,211.8344121,60,3,0,9/29/2026 0:00,8
9/29/2026 9:00,109,Plant_A,64.79219975,4.68719701,31.1156602,244.369038,76,5,0,9/29/2026 0:00,9
9/29/2026 10:00,126,Plant_C,70.83541199,4.243593847,25.59582228,244.7975153,172,1,1,9/29/2026 0:00,10
9/29/2026 11:00,120,Plant_C,81.76870367,5.569794788,32.49507961,305.89394,73,3,0,9/29/2026 0:00,11
9/29/2026 12:00,123,Plant_C,67.41682674,3.992670882,24.66041934,237.3419859,58,3,0,9/29/2026 0:00,12
9/29/2026 13:00,140,Plant_B,84.04488218,6.422196712,31.31048343,226.7295577,77,1,0,9/29/2026 0:00,13
9/29/2026 14:00,115,Plant_B,85.66520922,3.420773771,21.39462531,271.3715526,55,2,0,9/29/2026 0:00,14
9/29/2026 15:00,107,Plant_A,68.81946098,3.014567677,34.05772874,281.6267111,127,3,0,9/29/2026 0:00,15
9/29/2026 16:00,125,Plant_C,85.51217997,5.432452841,28.29207355,312.8455144,66,4,0,9/29/2026 0:00,16
9/29/2026 17:00,117,Plant_C,73.52393657,2.485521114,18.87693131,302.9187495,110,4,0,9/29/2026 0:00,17
9/29/2026 18:00,134,Plant_B,78.77142918,2.554653211,26.20115443,248.4778249,65,2,0,9/29/2026 0:00,18
9/29/2026 19:00,147,Plant_C,70.51200514,1.372887326,28.08712398,217.0342921,189,2,0,9/29/2026 0:00,19
9/29/2026 20:00,128,Plant_B,54.83095181,5.321698354,26.72662427,248.4747888,91,1,0,9/29/2026 0:00,20
9/29/2026 21:00,105,Plant_C,65.15012214,4.61474815,30.63506008,238.52049,105,1,1,9/29/2026 0:00,21
9/29/2026 22:00,111,Plant_C,65.79994245,4.637549065,30.26421958,194.6393606,179,2,0,9/29/2026 0:00,22
9/29/2026 23:00,121,Plant_B,83.42528186,6.391757122,37.25550786,280.2715772,62,6,1,9/29/2026 0:00,23
9/30/2026 0:00,144,Plant_C,70.37661949,6.521686148,29.00963999,301.6388473,157,6,0,9/30/2026 0:00,0
9/30/2026 1:00,129,Plant_A,65.49200079,7.113314475,27.03571115,241.6153825,155,2,0,9/30/2026 0:00,1
9/30/2026 2:00,125,Plant_C,75.34590709,1.94190223,28.71803182,273.3343469,150,6,0,9/30/2026 0:00,2
9/30/2026 3:00,138,Plant_A,70.9698153,5.522629097,28.21412915,260.6949947,199,3,0,9/30/2026 0:00,3
9/30/2026 4:00,141,Plant_A,75.25345612,3.803671019,40.16924664,240.9948294,170,4,0,9/30/2026 0:00,4
9/30/2026 5:00,107,Plant_C,81.72157506,6.011003582,32.32258203,288.8023274,148,3,0,9/30/2026 0:00,5
9/30/2026 6:00,131,Plant_C,69.17733278,4.786547888,34.22819923,247.1719157,122,2,0,9/30/2026 0:00,6
9/30/2026 7:00,146,Plant_B,85.17817751,7.586982541,29.08816001,173.7448843,174,1,0,9/30/2026 0:00,7
9/30/2026 8:00,141,Plant_B,86.88126313,3.235127277,32.53007664,226.5667569,77,3,1,9/30/2026 0:00,8
9/30/2026 9:00,101,Plant_A,71.39344865,4.650965056,37.66051782,217.0083286,127,1,0,9/30/2026 0:00,9
9/30/2026 10:00,131,Plant_B,67.69281429,5.773446332,31.33676977,168.0154009,167,9,0,9/30/2026 0:00,10
9/30/2026 11:00,104,Plant_A,49.93591495,4.711315946,33.02742608,261.7647408,124,4,1,9/30/2026 0:00,11
9/30/2026 12:00,146,Plant_C,57.94780372,5.97667664,30.14034803,242.1389705,120,4,0,9/30/2026 0:00,12
9/30/2026 13:00,140,Plant_C,59.63934157,5.146566985,21.62548584,227.8886875,97,2,1,9/30/2026 0:00,13
9/30/2026 14:00,114,Plant_C,79.20041085,6.534928225,35.71148998,273.7705706,158,6,0,9/30/2026 0:00,14
9/30/2026 15:00,132,Plant_B,66.00164313,4.881104776,35.477983,189.1328204,196,2,0,9/30/2026 0:00,15
9/30/2026 16:00,120,Plant_A,75.77729818,5.018194739,37.89229972,290.2724478,86,3,0,9/30/2026 0:00,16
9/30/2026 17:00,130,Plant_A,75.19091797,3.848658788,34.05495863,236.8390177,180,3,0,9/30/2026 0:00,17
9/30/2026 18:00,102,Plant_A,73.38268638,7.079086432,33.07318095,314.5515239,190,6,0,9/30/2026 0:00,18
9/30/2026 19:00,139,Plant_C,55.37281032,4.956154878,27.97485969,250.1975041,69,2,0,9/30/2026 0:00,19
9/30/2026 20:00,102,Plant_B,68.09653976,8.015026223,30.58556189,228.0343234,66,2,0,9/30/2026 0:00,20
9/30/2026 21:00,101,Plant_B,62.81036379,5.635207277,33.62431714,257.1363913,147,2,0,9/30/2026 0:00,21
9/30/2026 22:00,142,Plant_C,60.0837656,4.919837123,29.60055111,186.1840667,51,4,0,9/30/2026 0:00,22
9/30/2026 23:00,129,Plant_B,60.78168063,7.427922987,30.54125489,280.9008276,136,2,0,9/30/2026 0:00,23
10/1/2026 0:00,135,Plant_B,71.41052454,2.409791413,27.2427466,233.9653367,85,2,0,10/1/2026 0:00,0
10/1/2026 1:00,142,Plant_A,62.55811622,6.428762449,29.69747857,267.3566585,193,4,0,10/1/2026 0:00,1
10/1/2026 2:00,121,Plant_A,69.58776855,4.94469306,26.17218212,254.7204612,157,4,0,10/1/2026 0:00,2
10/1/2026 3:00,132,Plant_B,72.09496258,4.183778063,20.57440866,259.8043248,87,4,0,10/1/2026 0:00,3
10/1/2026 4:00,141,Plant_A,82.44081814,4.125746306,34.82736331,327.3712961,93,1,0,10/1/2026 0:00,4
10/1/2026 5:00,116,Plant_A,79.65572111,6.311147376,38.44216732,321.4412992,110,3,0,10/1/2026 0:00,5
10/1/2026 6:00,112,Plant_C,76.91352512,4.555255377,35.89217972,244.0293835,103,3,1,10/1/2026 0:00,6
10/1/2026 7:00,147,Plant_B,70.32756566,4.582565067,27.22074916,269.9816449,133,2,0,10/1/2026 0:00,7
10/1/2026 8:00,108,Plant_B,60.75975919,3.741435556,28.65826591,245.404751,104,4,0,10/1/2026 0:00,8
10/1/2026 9:00,121,Plant_B,67.87735636,4.878318956,26.91956111,242.9334035,142,1,0,10/1/2026 0:00,9
10/1/2026 10:00,119,Plant_B,70.98467996,5.951182596,29.72750469,265.9536235,100,2,0,10/1/2026 0:00,10
10/1/2026 11:00,100,Plant_B,77.89986195,6.226998109,30.47856356,249.9945927,175,2,0,10/1/2026 0:00,11
10/1/2026 12:00,129,Plant_C,77.19962029,5.429183455,28.14872272,283.9230838,135,6,0,10/1/2026 0:00,12
10/1/2026 13:00,146,Plant_C,78.50616443,4.817892732,32.69820797,248.236313,142,2,0,10/1/2026 0:00,13
10/1/2026 14:00,147,Plant_A,59.23856102,6.005105485,26.22677976,221.1243131,176,1,0,10/1/2026 0:00,14
10/1/2026 15:00,127,Plant_C,84.68968147,3.394681401,35.8331013,252.2222625,106,7,0,10/1/2026 0:00,15
10/1/2026 16:00,125,Plant_B,54.61416856,6.463200756,32.17702689,233.7487463,110,1,0,10/1/2026 0:00,16
10/1/2026 17:00,137,Plant_B,82.20916919,4.335666171,31.5752984,268.1960246,176,4,0,10/1/2026 0:00,17
10/1/2026 18:00,131,Plant_C,75.32152258,5.550137156,35.20782693,198.3007535,62,2,0,10/1/2026 0:00,18
10/1/2026 19:00,147,Plant_A,87.81337603,4.196943005,26.50611085,286.8325078,133,3,1,10/1/2026 0:00,19
10/1/2026 20:00,105,Plant_B,61.5193603,5.661529943,28.69529451,254.6019232,85,3,0,10/1/2026 0:00,20
10/1/2026 21:00,144,Plant_A,62.87331039,4.830290848,33.49666153,268.3579608,126,4,0,10/1/2026 0:00,21
10/1/2026 22:00,136,Plant_B,65.39489482,4.982477327,21.08480156,229.7456563,147,2,0,10/1/2026 0:00,22
10/1/2026 23:00,109,Plant_A,75.46850404,6.8516079,33.96753098,271.4497113,137,4,0,10/1/2026 0:00,23
10/2/2026 0:00,130,Plant_B,72.93799372,5.639282917,29.77935833,295.4612954,68,6,0,10/2/2026 0:00,0
10/2/2026 1:00,130,Plant_A,62.97460112,4.374618247,35.32081145,208.6914739,163,3,1,10/2/2026 0:00,1
10/2/2026 2:00,101,Plant_B,67.28199734,4.537918081,24.92029165,204.6421053,104,4,0,10/2/2026 0:00,2
10/2/2026 3:00,102,Plant_C,54.8484063,6.100981583,21.03753268,233.1757024,191,4,0,10/2/2026 0:00,3
10/2/2026 4:00,130,Plant_C,71.80889599,4.921815891,38.79106293,178.146135,74,4,0,10/2/2026 0:00,4
10/2/2026 5:00,116,Plant_B,69.90158357,5.364842715,26.67860959,305.0513531,79,7,0,10/2/2026 0:00,5
10/2/2026 6:00,125,Plant_C,61.52208413,3.983380083,39.30907869,296.1676252,145,2,1,10/2/2026 0:00,6
10/2/2026 7:00,101,Plant_C,49.89858703,4.10818191,19.10774693,176.4249552,94,5,0,10/2/2026 0:00,7
10/2/2026 8:00,127,Plant_A,70.07795028,4.393892376,29.84711711,254.5599544,96,3,0,10/2/2026 0:00,8
10/2/2026 9:00,104,Plant_B,84.16125683,3.957336461,27.8384972,198.1994701,79,3,0,10/2/2026 0:00,9
10/2/2026 10:00,106,Plant_A,71.18876535,5.392575607,24.48696207,249.154915,108,4,0,10/2/2026 0:00,10
10/2/2026 11:00,101,Plant_A,56.91522465,4.185876436,33.47205644,238.2649971,193,1,0,10/2/2026 0:00,11
10/2/2026 12:00,130,Plant_A,77.90136379,7.811522509,22.28052772,260.7298354,79,4,0,10/2/2026 0:00,12
10/2/2026 13:00,112,Plant_A,66.73692121,5.363767278,28.58076802,239.4498213,87,1,0,10/2/2026 0:00,13
10/2/2026 14:00,141,Plant_B,71.64648941,6.228051655,25.2129187,236.078954,91,3,0,10/2/2026 0:00,14
10/2/2026 15:00,114,Plant_A,60.71430733,5.185755267,21.9729546,257.9450446,110,3,0,10/2/2026 0:00,15
10/2/2026 16:00,143,Plant_B,89.38826987,1.645966895,28.32617484,285.3937069,189,1,0,10/2/2026 0:00,16
10/2/2026 17:00,109,Plant_B,48.67033802,5.423646709,34.10251425,231.9718375,91,3,0,10/2/2026 0:00,17
10/2/2026 18:00,126,Plant_B,73.08297387,1.365037467,28.91665247,244.6771804,65,3,0,10/2/2026 0:00,18
10/2/2026 19:00,111,Plant_B,91.18606596,4.482183001,25.15531204,246.5400418,141,1,0,10/2/2026 0:00,19
10/2/2026 20:00,105,Plant_B,66.99943728,5.029145355,24.85858221,232.5574129,139,2,0,10/2/2026 0:00,20
10/2/2026 21:00,129,Plant_C,81.34876701,3.118216868,25.87446621,265.6638563,181,2,0,10/2/2026 0:00,21
10/2/2026 22:00,122,Plant_A,95.55499683,6.228444878,35.82132653,206.5821143,152,3,0,10/2/2026 0:00,22
10/2/2026 23:00,123,Plant_B,57.20181333,4.407581571,29.41109249,267.5061004,99,5,0,10/2/2026 0:00,23
10/3/2026 0:00,125,Plant_C,87.38490381,4.421765795,26.855011,256.2796365,146,6,0,10/3/2026 0:00,0
10/3/2026 1:00,144,Plant_A,64.09079114,2.71193298,36.9701467,254.1097607,72,2,0,10/3/2026 0:00,1
10/3/2026 2:00,139,Plant_A,72.88130956,5.559220392,25.40178514,207.2935203,67,4,0,10/3/2026 0:00,2
10/3/2026 3:00,112,Plant_C,57.23508961,3.846194365,30.91437064,208.9484179,85,3,0,10/3/2026 0:00,3
10/3/2026 4:00,133,Plant_A,81.33479733,4.60279137,39.95357573,309.2478668,104,6,0,10/3/2026 0:00,4
10/3/2026 5:00,149,Plant_B,72.37224155,3.169027816,20.1608965,272.7043056,93,2,0,10/3/2026 0:00,5
10/3/2026 6:00,128,Plant_B,66.27918543,5.777576288,33.67876416,332.2905674,141,5,0,10/3/2026 0:00,6
10/3/2026 7:00,143,Plant_A,77.77298183,5.112548226,23.45364558,308.8805627,178,0,0,10/3/2026 0:00,7
10/3/2026 8:00,101,Plant_A,72.43325577,3.989874819,37.8978181,264.2954438,188,1,0,10/3/2026 0:00,8
10/3/2026 9:00,128,Plant_A,70.43146789,5.354434386,28.6003036,278.099724,144,0,0,10/3/2026 0:00,9
10/3/2026 10:00,135,Plant_B,69.4774067,5.575961323,18.5313346,206.6843867,194,3,1,10/3/2026 0:00,10
10/3/2026 11:00,144,Plant_C,88.9432315,8.842872587,27.24218172,223.1231271,175,6,0,10/3/2026 0:00,11
10/3/2026 12:00,109,Plant_C,76.353251,5.394957817,39.50935333,198.8040523,111,6,0,10/3/2026 0:00,12
10/3/2026 13:00,108,Plant_B,79.76305424,3.043360274,36.01153881,246.7639355,135,4,0,10/3/2026 0:00,13
10/3/2026 14:00,137,Plant_C,61.34077473,7.877833096,26.0105,282.499922,155,7,0,10/3/2026 0:00,14
10/3/2026 15:00,118,Plant_A,70.90604203,7.249317413,33.83569652,224.2668189,186,1,0,10/3/2026 0:00,15
10/3/2026 16:00,145,Plant_A,78.9386016,7.660888527,25.97493871,235.9948471,83,6,0,10/3/2026 0:00,16
10/3/2026 17:00,137,Plant_C,88.83908123,3.772421868,27.07078026,279.8651428,180,0,0,10/3/2026 0:00,17
10/3/2026 18:00,133,Plant_A,76.26350531,3.442262513,25.30919003,238.7854854,126,4,0,10/3/2026 0:00,18
10/3/2026 19:00,119,Plant_B,63.18779858,5.39820537,35.79541593,292.2093125,118,3,0,10/3/2026 0:00,19
10/3/2026 20:00,103,Plant_A,70.84825388,6.843157584,30.03149783,273.1063551,149,4,0,10/3/2026 0:00,20
10/3/2026 21:00,121,Plant_A,68.56151945,4.040037432,27.09236238,217.5466144,138,4,0,10/3/2026 0:00,21
10/3/2026 22:00,116,Plant_B,73.91277833,6.181371879,35.31046562,188.4137572,138,1,1,10/3/2026 0:00,22
10/3/2026 23:00,134,Plant_C,69.58417055,4.768714059,31.30483089,156.9433323,104,3,0,10/3/2026 0:00,23
10/4/2026 0:00,143,Plant_A,76.36043603,3.67136202,22.97849311,265.014779,114,0,0,10/4/2026 0:00,0
10/4/2026 1:00,107,Plant_C,61.07937723,5.910928118,31.02198153,256.2587404,94,2,0,10/4/2026 0:00,1
10/4/2026 2:00,130,Plant_B,76.22513165,1.699499399,24.80164179,273.1538986,144,2,0,10/4/2026 0:00,2
10/4/2026 3:00,138,Plant_C,48.82940481,7.009958553,36.57465084,254.5721396,86,4,0,10/4/2026 0:00,3
10/4/2026 4:00,122,Plant_A,63.22324778,6.387144175,36.08309466,294.3260914,104,4,0,10/4/2026 0:00,4
10/4/2026 5:00,110,Plant_B,73.4686356,5.393175548,26.97070844,188.4496812,115,3,0,10/4/2026 0:00,5
10/4/2026 6:00,133,Plant_B,50.30677097,4.054680478,30.19049687,286.5149362,130,3,0,10/4/2026 0:00,6
10/4/2026 7:00,117,Plant_B,64.14043953,3.410336766,30.20537557,282.7946844,138,5,0,10/4/2026 0:00,7
10/4/2026 8:00,146,Plant_B,73.85034279,4.218031566,25.30419543,222.577084,81,2,0,10/4/2026 0:00,8
10/4/2026 9:00,145,Plant_C,79.7922013,5.488771766,28.56144805,276.3156583,197,1,0,10/4/2026 0:00,9
10/4/2026 10:00,120,Plant_A,47.34198918,5.975784829,26.4595836,270.3549549,144,1,0,10/4/2026 0:00,10
10/4/2026 11:00,106,Plant_A,68.86732012,4.728568083,32.0498401,271.2327076,175,3,1,10/4/2026 0:00,11
10/4/2026 12:00,128,Plant_B,73.92962673,5.619475216,36.99498073,209.9174981,144,5,0,10/4/2026 0:00,12
10/4/2026 13:00,123,Plant_C,71.26670395,4.764276131,36.17613028,228.0649728,86,3,0,10/4/2026 0:00,13
10/4/2026 14:00,133,Plant_C,77.87410866,3.692755574,26.75923046,205.5183243,128,4,0,10/4/2026 0:00,14
10/4/2026 15:00,101,Plant_B,66.65780647,4.398612658,28.46863649,266.8472397,193,3,0,10/4/2026 0:00,15
10/4/2026 16:00,100,Plant_B,64.96204898,7.834838892,31.66105739,246.2135758,123,5,0,10/4/2026 0:00,16
10/4/2026 17:00,142,Plant_B,63.62139155,5.869090965,24.12822948,262.599212,199,4,0,10/4/2026 0:00,17
10/4/2026 18:00,115,Plant_A,61.24880582,5.466663291,28.68005761,135.9249067,135,3,0,10/4/2026 0:00,18
10/4/2026 19:00,113,Plant_A,65.89494813,7.116972881,33.65940074,198.0324349,85,3,0,10/4/2026 0:00,19
10/4/2026 20:00,110,Plant_B,70.80392226,6.559435238,23.33269107,225.823926,72,5,0,10/4/2026 0:00,20
10/4/2026 21:00,108,Plant_B,61.97232831,6.393462122,31.04949457,308.488058,131,3,0,10/4/2026 0:00,21
10/4/2026 22:00,103,Plant_C,62.2856302,3.996145337,28.36193424,238.0307456,73,3,0,10/4/2026 0:00,22
10/4/2026 23:00,146,Plant_C,65.01322654,3.357743287,30.70672458,258.2489437,50,3,0,10/4/2026 0:00,23
10/5/2026 0:00,127,Plant_C,62.02721913,6.164933947,24.14184323,252.010554,66,1,0,10/5/2026 0:00,0
10/5/2026 1:00,125,Plant_B,68.07071427,7.785085093,31.09438657,231.0676473,142,0,0,10/5/2026 0:00,1
10/5/2026 2:00,133,Plant_B,73.02729451,3.913560787,28.62324481,270.451078,57,2,1,10/5/2026 0:00,2
10/5/2026 3:00,109,Plant_B,52.4266477,4.694881893,24.61276196,210.3255288,140,0,0,10/5/2026 0:00,3
10/5/2026 4:00,114,Plant_C,78.6731233,3.946370363,25.58142232,242.4210523,94,3,0,10/5/2026 0:00,4
10/5/2026 5:00,100,Plant_C,83.88149798,3.173587741,28.28993096,221.0012959,118,1,0,10/5/2026 0:00,5
10/5/2026 6:00,140,Plant_C,69.48508395,4.011868782,31.11324743,238.7424881,143,3,0,10/5/2026 0:00,6
10/5/2026 7:00,141,Plant_B,76.33833498,3.315011459,32.13045425,227.4969708,191,3,0,10/5/2026 0:00,7
10/5/2026 8:00,143,Plant_A,78.75513759,6.834413444,24.74818049,220.502875,53,2,0,10/5/2026 0:00,8
10/5/2026 9:00,122,Plant_A,74.53095114,3.880819006,32.10486667,260.0751083,159,5,0,10/5/2026 0:00,9
10/5/2026 10:00,124,Plant_C,62.17614929,3.19734791,31.6699753,202.1609677,104,3,0,10/5/2026 0:00,10
10/5/2026 11:00,141,Plant_B,58.64596057,2.95898805,22.57009072,321.5027134,187,4,0,10/5/2026 0:00,11
10/5/2026 12:00,143,Plant_B,64.45388511,4.939773807,27.68901739,218.6946135,118,2,0,10/5/2026 0:00,12
10/5/2026 13:00,114,Plant_A,61.85900232,7.283214235,27.67155051,219.0394985,137,6,0,10/5/2026 0:00,13
10/5/2026 14:00,108,Plant_B,89.65589877,5.328965296,33.09448594,291.0642717,138,3,0,10/5/2026 0:00,14
10/5/2026 15:00,130,Plant_A,103.9543959,4.223577151,31.51607801,288.306463,188,2,1,10/5/2026 0:00,15
10/5/2026 16:00,121,Plant_C,67.91168521,3.800278059,28.27547769,266.1776894,100,1,0,10/5/2026 0:00,16
10/5/2026 17:00,146,Plant_B,64.19172839,4.483379541,28.15915402,253.8199014,68,5,0,10/5/2026 0:00,17
10/5/2026 18:00,140,Plant_B,56.23312044,4.882457392,36.76173969,219.3510536,117,1,0,10/5/2026 0:00,18
10/5/2026 19:00,149,Plant_C,89.14855658,4.348837088,26.82685047,174.9334769,83,2,0,10/5/2026 0:00,19
10/5/2026 20:00,118,Plant_C,57.01678076,4.157531117,27.99415586,297.1035491,118,2,0,10/5/2026 0:00,20
10/5/2026 21:00,122,Plant_B,55.42667889,3.902307424,26.53201383,206.1053328,167,2,0,10/5/2026 0:00,21
10/5/2026 22:00,128,Plant_C,77.41570241,8.429632115,28.11542867,254.3733928,106,4,0,10/5/2026 0:00,22
10/5/2026 23:00,149,Plant_B,71.9153677,6.103414005,22.33073007,135.1404233,186,4,0,10/5/2026 0:00,23
10/6/2026 0:00,144,Plant_B,81.00103734,4.48629464,32.59458897,220.8432777,61,2,0,10/6/2026 0:00,0
10/6/2026 1:00,146,Plant_B,69.08431356,6.542138321,32.65447333,260.6173302,79,4,0,10/6/2026 0:00,1
10/6/2026 2:00,111,Plant_B,76.28906103,6.773531292,26.07298485,246.5163647,192,6,0,10/6/2026 0:00,2
10/6/2026 3:00,118,Plant_A,89.53823205,7.575216882,31.15509433,260.2317809,100,6,0,10/6/2026 0:00,3
10/6/2026 4:00,127,Plant_A,76.19739383,4.122581001,27.45965754,294.7747845,83,4,0,10/6/2026 0:00,4
10/6/2026 5:00,112,Plant_C,78.15896204,5.363532471,32.85277685,285.1064714,57,3,0,10/6/2026 0:00,5
10/6/2026 6:00,123,Plant_A,62.73671651,4.288026322,30.01160949,177.3915653,152,3,0,10/6/2026 0:00,6
10/6/2026 7:00,139,Plant_B,97.04076407,4.173569505,29.92405429,188.0747909,179,3,0,10/6/2026 0:00,7
10/6/2026 8:00,124,Plant_A,63.57033718,4.761529615,21.91617263,280.1632848,176,5,0,10/6/2026 0:00,8
10/6/2026 9:00,140,Plant_A,69.53210147,2.838260773,31.48420534,257.3681392,194,4,0,10/6/2026 0:00,9
10/6/2026 10:00,124,Plant_A,86.54236908,4.125177041,31.91215276,261.3837971,103,2,0,10/6/2026 0:00,10
10/6/2026 11:00,108,Plant_C,68.75475899,3.113965931,34.52890309,292.0694084,152,4,0,10/6/2026 0:00,11
10/6/2026 12:00,111,Plant_C,58.56167346,6.99174789,23.09088782,259.3444742,88,2,0,10/6/2026 0:00,12
10/6/2026 13:00,132,Plant_C,84.97377107,6.290634565,31.53612975,216.8223136,170,6,0,10/6/2026 0:00,13
10/6/2026 14:00,148,Plant_C,80.99046675,5.168159883,36.3302972,184.6048879,71,0,1,10/6/2026 0:00,14
10/6/2026 15:00,104,Plant_A,76.29439987,5.870179011,30.92236238,303.1891828,176,4,0,10/6/2026 0:00,15
10/6/2026 16:00,140,Plant_A,78.87755645,3.07053943,24.89273115,232.8153916,81,4,0,10/6/2026 0:00,16
10/6/2026 17:00,147,Plant_C,69.79854855,5.80709614,34.78676311,218.6121145,95,4,0,10/6/2026 0:00,17
10/6/2026 18:00,106,Plant_B,84.40331513,6.730628852,30.14861648,240.8863096,92,3,0,10/6/2026 0:00,18
10/6/2026 19:00,106,Plant_A,71.82725367,2.499812922,31.65425614,297.1299752,191,0,0,10/6/2026 0:00,19
10/6/2026 20:00,131,Plant_B,67.80354897,6.060103069,30.61763416,293.126967,72,2,1,10/6/2026 0:00,20
10/6/2026 21:00,114,Plant_B,72.19770359,5.574285784,22.5924532,267.7047161,50,0,0,10/6/2026 0:00,21
10/6/2026 22:00,115,Plant_C,61.93286851,1.944018784,30.90401057,185.7198226,59,3,0,10/6/2026 0:00,22
10/6/2026 23:00,148,Plant_B,75.80204654,7.81704613,38.31985331,205.1206617,84,1,0,10/6/2026 0:00,23
10/7/2026 0:00,147,Plant_B,73.19889302,7.687651313,37.19974222,246.8834107,82,2,0,10/7/2026 0:00,0
10/7/2026 1:00,106,Plant_C,64.35516364,5.004980553,31.34273348,190.9316543,97,3,0,10/7/2026 0:00,1
10/7/2026 2:00,120,Plant_B,61.22051576,3.905415899,31.02291902,260.8153023,85,2,0,10/7/2026 0:00,2
10/7/2026 3:00,131,Plant_B,67.19094195,6.15964434,26.48750659,214.7083804,153,0,1,10/7/2026 0:00,3
10/7/2026 4:00,117,Plant_A,61.33251077,3.199399257,30.92061538,279.0104945,101,4,0,10/7/2026 0:00,4
10/7/2026 5:00,126,Plant_A,53.07850402,4.670609464,31.16949116,238.5488001,90,1,0,10/7/2026 0:00,5
10/7/2026 6:00,113,Plant_A,63.5568207,3.841375872,22.9948388,308.5272041,156,4,0,10/7/2026 0:00,6
10/7/2026 7:00,109,Plant_C,67.29653926,4.270649193,30.34289948,342.7775699,109,1,0,10/7/2026 0:00,7
10/7/2026 8:00,100,Plant_C,65.61365652,5.146701901,32.01239718,220.3322461,152,1,0,10/7/2026 0:00,8
10/7/2026 9:00,119,Plant_C,72.54838283,5.155013177,22.16846497,290.5749742,175,2,0,10/7/2026 0:00,9
10/7/2026 10:00,142,Plant_B,50.30350679,5.656868921,38.12718887,305.305092,115,2,0,10/7/2026 0:00,10
10/7/2026 11:00,114,Plant_A,88.26015352,4.244713291,27.86796445,214.9581567,164,5,0,10/7/2026 0:00,11
10/7/2026 12:00,113,Plant_A,74.79640401,6.448250882,18.79065102,258.6752363,120,3,0,10/7/2026 0:00,12
10/7/2026 13:00,145,Plant_A,59.4981275,6.648332357,24.49165724,250.0488486,166,3,1,10/7/2026 0:00,13
10/7/2026 14:00,138,Plant_A,55.11416608,4.501480994,29.69473512,227.856431,84,5,0,10/7/2026 0:00,14
10/7/2026 15:00,101,Plant_C,58.11113445,4.621411658,17.81110136,289.8988875,79,4,0,10/7/2026 0:00,15
10/7/2026 16:00,104,Plant_C,64.15745878,5.857765575,28.37964867,229.6286732,143,6,0,10/7/2026 0:00,16
10/7/2026 17:00,120,Plant_B,71.85715056,5.048913267,27.3103577,237.0225658,112,5,0,10/7/2026 0:00,17
10/7/2026 18:00,102,Plant_B,65.96879344,6.887337027,36.94210275,198.4018824,124,6,0,10/7/2026 0:00,18
10/7/2026 19:00,140,Plant_A,67.67195933,4.516343305,30.64118767,277.1924138,79,4,0,10/7/2026 0:00,19
10/7/2026 20:00,128,Plant_C,60.7102514,3.537380247,21.5658381,198.8962983,71,2,1,10/7/2026 0:00,20
10/7/2026 21:00,109,Plant_C,67.86733392,3.375941374,24.63992939,288.6274056,126,2,0,10/7/2026 0:00,21
10/7/2026 22:00,125,Plant_B,58.57930225,6.831029426,35.08757485,175.4490557,69,7,0,10/7/2026 0:00,22
10/7/2026 23:00,108,Plant_A,75.09973167,6.935276915,26.95944834,329.3926998,92,0,0,10/7/2026 0:00,23
10/8/2026 0:00,119,Plant_A,70.13609398,7.356492127,23.95078617,188.004388,143,0,0,10/8/2026 0:00,0
10/8/2026 1:00,125,Plant_C,75.88003381,4.074016026,28.16243684,222.3247462,183,3,0,10/8/2026 0:00,1
10/8/2026 2:00,132,Plant_A,63.32864275,5.031972753,26.5090529,248.7808393,192,4,0,10/8/2026 0:00,2
10/8/2026 3:00,105,Plant_C,64.88221382,5.533665807,34.07149642,214.9609666,70,4,0,10/8/2026 0:00,3
10/8/2026 4:00,131,Plant_B,58.00272652,5.539067493,35.52573476,268.5360851,134,5,0,10/8/2026 0:00,4
10/8/2026 5:00,101,Plant_B,68.86906087,5.852134897,37.7648191,269.8974492,70,6,0,10/8/2026 0:00,5
10/8/2026 6:00,141,Plant_A,80.19942549,5.517886451,32.82835628,271.2464991,157,3,0,10/8/2026 0:00,6
10/8/2026 7:00,110,Plant_B,55.17359569,4.018862159,35.65807876,251.9740697,58,4,0,10/8/2026 0:00,7
10/8/2026 8:00,114,Plant_B,66.61792247,6.27653345,30.98855713,265.4005312,132,2,0,10/8/2026 0:00,8
10/8/2026 9:00,118,Plant_B,63.55826595,1.237308774,32.83275595,272.1366992,180,2,0,10/8/2026 0:00,9
10/8/2026 10:00,138,Plant_A,64.75658999,3.219508323,34.58072643,214.9138273,193,1,0,10/8/2026 0:00,10
10/8/2026 11:00,115,Plant_B,79.48635661,5.871853578,32.37570551,288.9343451,127,7,0,10/8/2026 0:00,11
10/8/2026 12:00,119,Plant_C,83.72330658,4.984825989,32.11337985,326.7501652,102,0,1,10/8/2026 0:00,12
10/8/2026 13:00,106,Plant_B,89.32751061,6.087228267,30.71551275,186.6414925,133,6,0,10/8/2026 0:00,13
10/8/2026 14:00,102,Plant_A,74.86988758,3.350670633,35.58064301,249.4146209,142,6,0,10/8/2026 0:00,14
10/8/2026 15:00,146,Plant_A,83.25760761,5.149293656,32.6721798,197.4232205,62,6,0,10/8/2026 0:00,15
10/8/2026 16:00,122,Plant_B,45.13785193,3.875504183,25.84358591,285.6611523,107,3,0,10/8/2026 0:00,16
